Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
action.site,available,128,96%,6,"Business,Entertainment,General,Law",,,
action.online,available,128,96%,6,"Business,Entertainment,General,Law",,,
brief.football,available,124,20%,5,"Business,Education,General,Law",,,
brief.soy,available,124,20%,5,"Business,Education,General,Law",,,
brief.hiv,available,124,20%,5,"Business,Education,General,Law",,,
brief.graphics,available,124,20%,5,"Business,Education,General,Law",,,
brief.tv,resell,124,20%,5,"Business,Education,General,Law",03/08/2007 08:37,03/08/2026 08:37,"GoDaddy.com, LLC"
brief.gg,available,124,20%,5,"Business,Education,General,Law",,,
brief.download,available,124,20%,5,"Business,Education,General,Law",,,
brief.esq,available,124,20%,5,"Business,Education,General,Law",,,
brief.gripe,available,124,20%,5,"Business,Education,General,Law",,,
brief.protection,available,124,20%,5,"Business,Education,General,Law",,,
brief.enterprises,available,124,20%,5,"Business,Education,General,Law",,,
brief.tax,available,124,20%,5,"Business,Education,General,Law",,,
trust.expert,available,124,92%,5,"Business,Finance,Law",,,
brief.beer,available,124,20%,5,"Business,Education,General,Law",,,
brief.shopping,available,124,20%,5,"Business,Education,General,Law",,,
brief.reise,available,124,20%,5,"Business,Education,General,Law",,,
brief.support,available,124,20%,5,"Business,Education,General,Law",,,
brief.vip,available,124,20%,5,"Business,Education,General,Law",,,
brief.giving,available,124,20%,5,"Business,Education,General,Law",,,
brief.center,available,124,20%,5,"Business,Education,General,Law",,,
brief.uno,available,124,20%,5,"Business,Education,General,Law",,,
brief.estate,available,124,20%,5,"Business,Education,General,Law",,,
brief.cab,available,124,20%,5,"Business,Education,General,Law",,,
brief.gold,resell,124,20%,5,"Business,Education,General,Law",09/11/2023 15:15,09/11/2025 15:15,"Chengdu West Dimension Digital Technology Co., Ltd."
brief.stream,available,124,20%,5,"Business,Education,General,Law",,,
brief.careers,available,124,20%,5,"Business,Education,General,Law",,,
brief.nexus,available,124,20%,5,"Business,Education,General,Law",,,
brief.gratis,available,124,20%,5,"Business,Education,General,Law",,,
brief.computer,available,124,20%,5,"Business,Education,General,Law",,,
brief.christmas,available,124,20%,5,"Business,Education,General,Law",,,
firm.io,resell,118,76%,4,"Business,Finance,Law",29/02/2012 11:58,01/03/2026 11:58,Porkbun LLC
firm.us,resell,118,76%,4,"Business,Finance,Law",24/04/2002 14:02,23/04/2026 23:59,"GoDaddy.com, LLC"
firm.store,available,118,76%,4,"Business,Finance,Law",,,
equal.tours,available,116,18%,5,"Education,General,Law",,,
equal.blue,available,116,18%,5,"Education,General,Law",,,
equal.lawyer,available,116,18%,5,"Education,General,Law",,,
equal.locker,available,116,18%,5,"Education,General,Law",,,
equal.voting,available,116,18%,5,"Education,General,Law",,,
equal.fail,available,116,18%,5,"Education,General,Law",,,
equal.theater,available,116,18%,5,"Education,General,Law",,,
equal.supplies,available,116,18%,5,"Education,General,Law",,,
equal.engineering,available,116,18%,5,"Education,General,Law",,,
equal.rich,available,116,18%,5,"Education,General,Law",,,
equal.construction,available,116,18%,5,"Education,General,Law",,,
equal.diy,available,116,18%,5,"Education,General,Law",,,
equal.food,available,116,18%,5,"Education,General,Law",,,
equal.report,available,116,18%,5,"Education,General,Law",,,
equal.onl,available,116,18%,5,"Education,General,Law",,,
equal.photography,available,116,18%,5,"Education,General,Law",,,
equal.how,available,116,18%,5,"Education,General,Law",,,
equal.loans,available,116,18%,5,"Education,General,Law",,,
equal.express,available,116,18%,5,"Education,General,Law",,,
equal.city,available,116,18%,5,"Education,General,Law",,,
equal.exposed,available,116,18%,5,"Education,General,Law",,,
equal.pub,available,116,18%,5,"Education,General,Law",,,
equal.tennis,available,116,18%,5,"Education,General,Law",,,
equal.enterprises,available,116,18%,5,"Education,General,Law",,,
equal.rocks,available,116,18%,5,"Education,General,Law",,,
equal.camera,available,116,18%,5,"Education,General,Law",,,
equal.mba,available,116,18%,5,"Education,General,Law",,,
equal.democrat,available,116,18%,5,"Education,General,Law",,,
equal.salon,available,116,18%,5,"Education,General,Law",,,
equal.site,available,116,18%,5,"Education,General,Law",,,
equal.poker,available,116,18%,5,"Education,General,Law",,,
equal.productions,available,116,18%,5,"Education,General,Law",,,
equal.horse,available,116,18%,5,"Education,General,Law",,,
equal.rsvp,available,116,18%,5,"Education,General,Law",,,
equal.coach,available,116,18%,5,"Education,General,Law",,,
equal.equipment,available,116,18%,5,"Education,General,Law",,,
truth.space,available,112,76%,5,"Humanities,Law,Media",,,
truth.site,available,112,76%,5,"Humanities,Law,Media",,,
bloody.vet,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.moda,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.tires,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.vodka,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.systems,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.fashion,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.limited,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.theater,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.estate,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.diy,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.earth,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.de,resell,110,11%,6,"Entertainment,Law,Media",,,
bloody.baby,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.lat,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.solutions,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.hiv,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.car,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.reisen,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.directory,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.rip,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.tips,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.racing,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.coach,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.moe,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.security,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.soy,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.democrat,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.miami,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.lol,expiring,110,11%,6,"Entertainment,Law,Media",01/09/2023 22:46,01/09/2025 23:59,Dynadot LLC
bloody.me,resell,110,11%,6,"Entertainment,Law,Media",04/10/2018 01:09,04/10/2025 01:09,Dynadot Inc
bloody.productions,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.coffee,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.garden,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.technology,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.glass,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.contact,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.courses,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.financial,available,110,11%,6,"Entertainment,Law,Media",,,
bloody.legal,available,110,11%,6,"Entertainment,Law,Media",,,
trial.net,resell,106,92%,5,"Business,Healthcare,Law",03/06/1997 04:00,02/06/2026 04:00,Tucows Domains Inc.
trademark.it,expired,104,92%,9,"Business,Law",10/02/1998 00:00,02/07/2025 00:00,
stanch.me,available,104,80%,6,"Business,Law,Politics",,,
honest.zone,available,102,80%,6,"Business,Law,Media",,,
legitimate.xyz,sold,102,80%,10,"Business,Law,Politics",13/04/2017 13:17,13/04/2026 23:59,Dynadot LLC
honest.tech,available,102,80%,6,"Business,Law,Media",,,
legitimate.pro,resell,102,80%,10,"Business,Law,Politics",09/09/2022 17:00,09/09/2025 17:00,Epik LLC
legitimate.cloud,available,102,80%,10,"Business,Law,Politics",,,
partial.zone,available,100,88%,7,Law,,,
estate.me,expiring,100,92%,6,"Finance,Law,Real Estate",08/08/2008 12:13,08/08/2025 12:13,"NameCheap, Inc."
exempt.ninja,available,100,76%,6,"Business,Finance,Law",,,
partial.so,available,100,88%,7,Law,,,
merit.expert,available,100,92%,5,"Business,Education,Law",,,
transgender.it,resell,100,84%,11,"Healthcare,Humanities,Law",08/01/2021 09:00,06/01/2026 00:00,
exempt.org,resell,100,76%,6,"Business,Finance,Law",13/12/2004 19:02,13/12/2025 19:02,"Sea Wasp, LLC"
jury.site,available,100,80%,4,"Business,Law",,,
exempt.site,expiring,100,76%,6,"Business,Finance,Law",13/07/2024 20:44,13/07/2025 23:59,"HOSTINGER operations, UAB"
omnibus.pro,sold,100,92%,7,"Law,Media,Transportation",29/12/2024 15:15,29/12/2025 15:15,"Sav.com, LLC - 27"
consent.store,available,100,80%,7,"Business,Healthcare,Law",,,
precedent.us,expired,98,76%,9,"Business,Law,Politics",23/06/2024 20:18,23/06/2025 20:18,Dynadot Inc
retain.at,available,98,88%,6,"Business,Education,Law",,,
precedent.gg,available,98,76%,9,"Business,Law,Politics",,,
separate.gg,available,98,72%,8,"Business,Law,Technology",,,
contract.dev,available,98,80%,8,"Business,Construction,Law",,,
policy.io,resell,98,88%,6,"Business,Law,Politics",30/07/2010 09:19,30/07/2026 09:19,Gandi SAS
retain.online,expiring,98,88%,6,"Business,Education,Law",26/07/2023 20:39,26/07/2025 23:59,"Sav.com, LLC- 7"
agreed.ing,available,96,6%,6,"Business,Law",,,
agreed.community,available,96,6%,6,"Business,Law",,,
agreed.organic,available,96,6%,6,"Business,Law",,,
marry.online,available,96,84%,5,"Law,Religion",,,
reveal.site,available,96,88%,6,"Business,Law,Media",,,
