Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
just.pro,resell,150,88%,4,"Business,Education,General,Law",19/04/2010 01:54,19/04/2026 00:00,"Spaceship, Inc."
action.site,available,128,96%,6,"Business,Entertainment,General,Law",,,
action.online,available,128,96%,6,"Business,Entertainment,General,Law",,,
brief.football,available,124,19%,5,"Business,Education,General,Law",,,
brief.soy,available,124,19%,5,"Business,Education,General,Law",,,
brief.hiv,available,124,19%,5,"Business,Education,General,Law",,,
brief.graphics,available,124,19%,5,"Business,Education,General,Law",,,
brief.tv,resell,124,19%,5,"Business,Education,General,Law",03/08/2007 08:37,03/08/2026 08:37,"GoDaddy.com, LLC"
brief.gg,available,124,19%,5,"Business,Education,General,Law",,,
brief.download,available,124,19%,5,"Business,Education,General,Law",,,
brief.esq,available,124,19%,5,"Business,Education,General,Law",,,
brief.gripe,available,124,19%,5,"Business,Education,General,Law",,,
brief.protection,available,124,19%,5,"Business,Education,General,Law",,,
brief.enterprises,available,124,19%,5,"Business,Education,General,Law",,,
brief.tax,available,124,19%,5,"Business,Education,General,Law",,,
trust.expert,available,124,92%,5,"Business,Finance,Law",,,
brief.beer,available,124,19%,5,"Business,Education,General,Law",,,
brief.shopping,available,124,19%,5,"Business,Education,General,Law",,,
brief.reise,available,124,19%,5,"Business,Education,General,Law",,,
brief.support,available,124,19%,5,"Business,Education,General,Law",,,
brief.vip,available,124,19%,5,"Business,Education,General,Law",,,
brief.giving,available,124,19%,5,"Business,Education,General,Law",,,
brief.center,available,124,19%,5,"Business,Education,General,Law",,,
brief.uno,available,124,19%,5,"Business,Education,General,Law",,,
brief.estate,available,124,19%,5,"Business,Education,General,Law",,,
brief.cab,available,124,19%,5,"Business,Education,General,Law",,,
brief.gold,resell,124,19%,5,"Business,Education,General,Law",09/11/2023 15:15,09/11/2025 15:15,"Chengdu West Dimension Digital Technology Co., Ltd."
brief.stream,available,124,19%,5,"Business,Education,General,Law",,,
brief.careers,available,124,19%,5,"Business,Education,General,Law",,,
brief.nexus,available,124,19%,5,"Business,Education,General,Law",,,
brief.gratis,available,124,19%,5,"Business,Education,General,Law",,,
brief.computer,available,124,19%,5,"Business,Education,General,Law",,,
brief.christmas,available,124,19%,5,"Business,Education,General,Law",,,
brief.cars,available,124,19%,5,"Business,Education,General,Law",,,
trust.it,expiring,124,92%,5,"Business,Finance,Law",06/02/1997 00:00,01/08/2025 00:00,
brief.hair,available,124,19%,5,"Business,Education,General,Law",,,
brief.kaufen,available,124,19%,5,"Business,Education,General,Law",,,
brief.hospital,available,124,19%,5,"Business,Education,General,Law",,,
brief.autos,available,124,19%,5,"Business,Education,General,Law",,,
brief.it,expiring,124,19%,5,"Business,Education,General,Law",14/10/2004 00:00,18/09/2025 00:00,
brief.charity,available,124,19%,5,"Business,Education,General,Law",,,
brief.film,available,124,19%,5,"Business,Education,General,Law",,,
brief.moe,available,124,19%,5,"Business,Education,General,Law",,,
